INDEX,YEAR,MN,DT,MAX,MIN,AW,RF,EVP,DRNRF(hrs),DRNRF(mnts),SSH,TS,N,FFF,D,TOCSQ,DU,RA,DZ,SN,SL,HA,TH,DS,FG,GA,T,G,DUR,T,G,DUR,T,G,DUR,T,G,DUR,
42809,2018,12,01,29.0,19.4,02,0.0,   ,00,00,2.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,12,02,28.8,16.9,02,0.0,   ,00,00,0.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,12,03,27.2,16.6,01,0.0,   ,00,00,0.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,050,1,3,894, , ,   , , ,   ,  ,
42809,2018,12,04,28.0,15.6,02,0.0,   ,00,00,0.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,3,180,1,1,926, , ,   , , ,   ,  ,
42809,2018,12,05,27.2,15.0,02,0.0,   ,00,00,3.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,200,1,3,924, , ,   , , ,   ,  ,
42809,2018,12,06,26.8,17.6,05,0.0,   ,00,00,0.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,360,1,8,908, , ,   , , ,   ,  ,
42809,2018,12,07,26.8,15.4,01,0.0,   ,00,00,0.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,700,1,4,874, , ,   , , ,   ,  ,
42809,2018,12,08,27.2,15.4,03,0.0,   ,00,00,0.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,480,1,1,896, , ,   , , ,   ,  ,
42809,2018,12,09,25.7,14.4,02,0.0,   ,00,00,0.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,360,1,3,908, , ,   , , ,   ,  ,
42809,2018,12,10,26.4,14.5,02,0.0,   ,00,00,0.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,12,11,26.7,14.9,01,0.0,   ,00,00,6.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,430,1,3,901, , ,   , , ,   ,  ,
42809,2018,12,12,26.1,15.2,02,0.0,   ,00,00,4.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,420,1,1,902, , ,   , , ,   ,  ,
42809,2018,12,13,28.2,16.4,02,0.0,   ,00,00,7.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,12,14,28.5,17.9,03,0.0,   ,00,00,5.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,12,15,28.2,17.0,05,0.0,   ,00,00,7.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,12,16,26.7,19.0,05,0.0,   ,00,00,3.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,6,7,220,5,5,060,1,1,916, , ,   ,  ,
42809,2018,12,17,24.8,17.6,02,3.1,   ,13,10,0.0,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,2,900,1,4,854, , ,   , , ,   ,  ,
42809,2018,12,18,21.4,16.1,08,4.6,   ,09,30,0.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,6,3,285,1,1,915, , ,   , , ,   ,  ,
42809,2018,12,19,19.2,13.8,06,3.0,   ,02,15,0.0,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,2,1,300,1,1,914, , ,   , , ,   ,  ,
42809,2018,12,20,23.6,13.0,04,0.0,   ,00,00,8.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,12,21,23.3,13.3,02,0.0,   ,00,00,7.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,600,1,3,884, , ,   , , ,   ,  ,
42809,2018,12,22,24.0,13.0,03,0.0,   ,00,00,7.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,480,1,4,960, , ,   , , ,   ,  ,
42809,2018,12,23,24.2,13.4,02,0.0,   ,00,00,7.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,12,24,24.7,13.8,03,0.0,   ,00,00,7.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,3,180,1,4,926, , ,   , , ,   ,  ,
42809,2018,12,25,25.0,13.6,02,0.0,   ,00,00,7.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,12,26,24.8,12.1,03,0.0,   ,00,00,6.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,390,1,3,905, , ,   , , ,   ,  ,
42809,2018,12,27,23.6,11.2,01,0.0,   ,00,00,8.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,12,28,23.7,11.0,03,0.0,   ,00,00,0.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,12,29,22.7,8.7,03,0.0,   ,00,00,6.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2018,12,30,22.6,11.4,07,0.0,   ,00,00,0.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,120,1,1,932, , ,   , , ,   ,  ,
42809,2018,12,31,24.2,12.4,03,0.0,   ,00,00,1.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,01,01,24.5,12.5,07,0.0,   ,00,00,8.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,01,02,24.7,12.6,03,0.0,   ,00,00,7.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,01,03,26.0,11.4,02,0.0,   ,00,00,5.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,210,1,3,923, , ,   , , ,   ,  ,
42809,2019,01,04,25.6,10.8,01,0.0,   ,00,00,2.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,3,430,1,4,901, , ,   , , ,   ,  ,
42809,2019,01,05,16.6,15.6,03,0.0,   ,00,00,0.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,420,1,1,902, , ,   , , ,   ,  ,
42809,2019,01,06,25.4,13.4,03,0.0,   ,00,00,8.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,01,07,26.4,11.5,02,0.0,   ,00,00,9.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,180,1,3,926, , ,   , , ,   ,  ,
42809,2019,01,08,26.8,14.4,01,0.0,   ,00,00,9.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,530,1,3,891, , ,   , , ,   ,  ,
42809,2019,01,09,25.6,14.5,03,0.0,   ,00,00,8.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,300,1,1,914, , ,   , , ,   ,  ,
42809,2019,01,10,25.2,12.7,02,0.0,   ,00,00,4.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,380,1,1,860, , ,   , , ,   ,  ,
42809,2019,01,11,24.8,11.6,03,0.0,   ,00,00,5.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,360,1,3,908, , ,   , , ,   ,  ,
42809,2019,01,12,24.6,11.8,02,0.0,   ,00,00,7.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,8,103,1,4,841, , ,   , , ,   ,  ,
42809,2019,01,13,25.6,13.2,03,0.0,   ,00,00,7.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,480,1,1,884, , ,   , , ,   ,  ,
42809,2019,01,14,26.2,13.6,02,0.0,   ,00,00,8.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,480,1,1,896, , ,   , , ,   ,  ,
42809,2019,01,15,26.2,15.4,02,0.0,   ,00,00,0.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,600,1,1,840, , ,   , , ,   ,  ,
42809,2019,01,16,24.7,12.6,02,0.0,   ,00,00,4.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,01,17,24.5,11.4,03,0.0,   ,00,00,8.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,450,1,1,899, , ,   , , ,   ,  ,
42809,2019,01,18,25.4,13.6,02,0.0,   ,00,00,8.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,190,1,1,925, , ,   , , ,   ,  ,
42809,2019,01,19,25.8,12.2,02,0.0,   ,00,00,4.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,690,1,4,750, , ,   , , ,   ,  ,
42809,2019,01,20,25.2,12.4,02,0.0,   ,00,00,4.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,540,1,4,900, , ,   , , ,   ,  ,
42809,2019,01,21,25.6,13.6,02,0.0,   ,00,00,7.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,480,1,3,896, , ,   , , ,   ,  ,
42809,2019,01,22,27.0,13.0,01,0.0,   ,00,00,7.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,480,1,4,896, , ,   , , ,   ,  ,
42809,2019,01,23,28.4,13.0,01,0.0,   ,00,00,3.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,570,1,4,870, , ,   , , ,   ,  ,
42809,2019,01,24,29.4,14.6,01,0.0,   ,00,00,7.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,540,1,1,890, , ,   , , ,   ,  ,
42809,2019,01,25,29.5,15.2,02,0.0,   ,00,00,6.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,570,1,1,887, , ,   , , ,   ,  ,
42809,2019,01,26,29.2,17.0,04,0.0,   ,00,00,7.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,300,1,1,914, , ,   , , ,   ,  ,
42809,2019,01,27,29.3,18.5,05,0.0,   ,00,00,3.3,  , ,   , ,    ,  ,0,1,0,0,0,0,0,0,0,5,8,010,1,8,943, , ,   , , ,   ,  ,
42809,2019,01,28,27.2,18.2,05,0.0,   ,00,00,3.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,01,29,23.7,17.0,05,0.0,   ,00,00,0.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,360,1,1,908, , ,   , , ,   ,  ,
42809,2019,01,30,24.2,11.2,04,0.0,   ,00,00,5.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,01,31,24.2,13.1,04,0.0,   ,00,00,9.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,03,01,23.5,16.8,02,0.0,   ,00,00,2.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,03,02,25.6,15.5,03,0.0,   ,00,00,9.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,2,360,1,1,908, , ,   , , ,   ,  ,
42809,2019,03,03,27.1,15.9,00,0.0,   ,00,00,9.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,03,04,28.4,20.2,02,0.0,   ,00,00,6.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,03,05,29.0,21.4,02,45.8,   ,03,55,0.0,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,6,1,375,3,1,374,2,8,100,1,3,873,  ,
42809,2019,03,06,28.7,20.6,03,0.0,   ,00,00,2.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,4,2,300,2,1,270,1,4,870, , ,   ,  ,
42809,2019,03,07,28.9,21.0,03,0.0,   ,00,00,3.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,390,1,1,905, , ,   , , ,   ,  ,
42809,2019,03,08,28.2,18.6,04,0.0,   ,00,00,6.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,180,1,1,926, , ,   , , ,   ,  ,
42809,2019,03,09,30.2,19.5,02,0.0,   ,00,00,9.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,03,10,31.6,21.0,03,0.0,   ,00,00,8.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,360,1,1,908, , ,   , , ,   ,  ,
42809,2019,03,11,32.2,24.6,03,0.0,   ,00,00,5.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,03,12,33.0,24.5,02,0.0,   ,00,00,4.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,480,1,4,960, , ,   , , ,   ,  ,
42809,2019,03,13,34.0,25.4,03,0.0,   ,00,00,7.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,8,200,1,1,924, , ,   , , ,   ,  ,
42809,2019,03,14,34.3,26.2,03,0.0,   ,00,00,7.0,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,8,110,6,8,105,2,1,540,1,4,780,  ,
42809,2019,03,15,34.3,23.6,04,1.0,   ,01,45,7.0,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,6,360,0,6,140,6,6,265,1,1,715,  ,
42809,2019,03,16,34.2,23.0,04,0.3,   ,04,25,2.1,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,03,17,33.0,24.0,02,0.0,   ,00,00,6.1,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,6,540,6,6,540,1,1,811,0,6,010,  ,
42809,2019,03,18,34.3,19.6,05,26.2,   ,04,35,6.6,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,2,2,180,1,1,926, , ,   , , ,   ,  ,
42809,2019,03,19,31.6,23.5,02,0.0,   ,00,00,5.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,03,20,32.6,24.0,04,0.0,   ,00,00,7.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,540,1,1,890, , ,   , , ,   ,  ,
42809,2019,03,21,33.4,24.5,02,0.0,   ,00,00,6.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,8,100,1,1,934, , ,   , , ,   ,  ,
42809,2019,03,22,35.4,25.6,05,0.0,   ,00,00,8.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,6,095,6,6,075,2,1,540,4,1,877,  ,
42809,2019,03,23,35.8,21.7,02,8.1,   ,01,15,7.2,01,5,035,7,1724,01,1,0,0,0,0,1,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,03,24,34.1,22.6,05,0.0,   ,00,00,8.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,03,25,34.4,20.6,01,0.0,   ,00,00,9.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,03,26,36.2,24.2,04,0.0,   ,00,00,8.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,300,1,3,914, , ,   , , ,   ,  ,
42809,2019,03,27,35.2,22.0,06,0.0,   ,00,00,7.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,03,28,33.6,24.6,03,0.0,   ,00,00,6.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,03,29,34.5,25.5,02,0.0,   ,00,00,7.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,8,100,1,1,934, , ,   , , ,   ,  ,
42809,2019,03,30,34.8,25.8,07,0.0,   ,00,00,7.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,420,1,3,902, , ,   , , ,   ,  ,
42809,2019,03,31,34.8,26.8,05,0.0,   ,00,00,4.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,04,01,36.2,23.6,09,0.0,   ,00,00,7.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,04,02,33.0,25.6,03,0.0,   ,00,00,7.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,245,1,3,919, , ,   , , ,   ,  ,
42809,2019,04,03,36.1,25.4,05,0.0,   ,00,00,5.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,420,1,3,890,0,7,120, , ,   ,  ,
42809,2019,04,04,36.1,26.3,06,0.0,   ,00,00,6.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,04,05,34.7,26.8,07,0.0,   ,00,00,5.5,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,7,240,6,7,145,1,1,299,0,7,260,  ,
42809,2019,04,06,34.1,22.8,03,2.3,   ,03,40,0.5,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,7,925,6,7,600,1,1,832, , ,   ,  ,
42809,2019,04,07,35.0,19.8,07,30.5,   ,06,00,8.9,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,045,1,1,939, , ,   , , ,   ,  ,
42809,2019,04,08,32.5,24.5,05,0.0,   ,00,00,6.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,04,09,33.2,24.0,06,0.0,   ,00,00,5.3,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,7,376,7,7,001,6,7,227,1,1,904,  ,
42809,2019,04,10,34.5,19.3,03,14.8,   ,02,47,8.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,1,150,6,1,105,2,7,400,1,1,878,  ,
42809,2019,04,11,32.6,26.4,06,0.0,   ,00,00,8.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,450,1,3,899, , ,   , , ,   ,  ,
42809,2019,04,12,35.0,25.9,04,0.0,   ,00,00,4.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,04,13,34.7,26.6,05,0.0,   ,00,00,6.2,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,040,6,1,034,1,1,940, , ,   ,  ,
42809,2019,04,14,36.5,26.6,03,0.0,   ,00,00,9.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,8,100,1,1,934, , ,   , , ,   ,  ,
42809,2019,04,15,36.4,27.3,06,0.0,   ,00,00,9.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,420,1,3,902, , ,   , , ,   ,  ,
42809,2019,04,16,37.4,27.3,06,0.0,   ,00,00,8.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,0,7,040,6,7,090,1,1,931, , ,   ,  ,
42809,2019,04,17,36.7,23.5,05,0.8,   ,02,10,8.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,04,18,35.6,23.9,04,0.0,   ,00,00,7.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,04,19,34.9,26.2,04,0.0,   ,00,00,10.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,120,1,1,932, , ,   , , ,   ,  ,
42809,2019,04,20,33.8,24.4,04,0.0,   ,00,00,3.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,04,21,37.0,26.9,05,0.0,   ,00,00,8.6,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,7,160,6,7,137,2,1,370,1,1,878,  ,
42809,2019,04,22,37.4,21.5,03,3.6,   ,02,17,8.9,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,2,2,450,1,1,899, , ,   , , ,   ,  ,
42809,2019,04,23,33.5,25.0,05,0.0,   ,00,00,9.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,300,1,1,914, , ,   , , ,   ,  ,
42809,2019,04,24,36.9,26.5,04,0.0,   ,00,00,10.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,04,25,36.7,27.5,06,0.0,   ,00,00,9.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,04,26,36.7,27.9,04,0.0,   ,00,00,10.4,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,7,010,6,7,010,1,1,940,0,7,010,  ,
42809,2019,04,27,37.1,23.4,06,0.0,   ,00,00,9.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,120,1,1,932, , ,   , , ,   ,  ,
42809,2019,04,28,38.1,28.8,07,0.0,   ,00,00,8.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,04,29,38.7,28.4,09,0.0,   ,00,00,8.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,04,30,37.7,28.2,05,0.0,   ,00,00,10.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,06,01,37.6,26.9,04,0.0,   ,00,00,9.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,8,100,1,1,934, , ,   , , ,   ,  ,
42809,2019,06,02,35.8,29.0,07,0.0,   ,00,00,8.0,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,058,6,5,055,2,1,420,1,3,896,  ,
42809,2019,06,03,35.8,25.2,07,12.8,   ,00,55,2.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,06,04,35.4,28.0,04,0.0,   ,00,00,2.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,06,05,32.3,29.1,04,0.0,   ,00,05,3.8,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,080,6,3,025,2,7,320,1,1,895,  ,
42809,2019,06,06,34.2,25.4,05,0.0,   ,00,00,2.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,570,1,4,887, , ,   , , ,   ,  ,
42809,2019,06,07,32.1,26.6,05,0.0,   ,00,00,4.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,190,1,1,925, , ,   , , ,   ,  ,
42809,2019,06,08,35.5,26.8,04,0.0,   ,00,00,3.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,540,1,4,890, , ,   , , ,   ,  ,
42809,2019,06,09,35.5,28.8,04,0.0,   ,00,00,6.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,920,2,7,240, , ,   , , ,   ,  ,
42809,2019,06,10,37.6,28.4,06,0.0,   ,00,00,3.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,3,950,2,1,490, , ,   , , ,   ,  ,
42809,2019,06,11,37.6,29.2,07,0.0,   ,00,00,9.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,06,12,37.0,28.7,06,0.0,   ,00,00,7.8,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,8,070,6,8,065,2,1,360, , ,   ,  ,
42809,2019,06,13,36.8,22.8,06,19.3,   ,01,05,6.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,938,2,8,060, , ,   , , ,   ,  ,
42809,2019,06,14,38.3,29.4,04,0.0,   ,00,00,9.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,7,030,2,1,480,1,3,893, , ,   ,  ,
42809,2019,06,15,38.3,31.8,05,0.0,   ,00,00,6.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,06,16,38.5,29.4,07,0.0,   ,00,00,0.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,06,17,38.5,29.2,03,0.0,   ,00,00,8.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,06,18,36.0,25.8,04,0.0,   ,00,00,2.9,  , ,   , ,    ,  ,1,1,1,0,0,0,0,0,0,6,5,045,2,2,300,1,3,909, , ,   ,  ,
42809,2019,06,19,36.0,26.5,04,17.4,   ,00,45,1.9,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,7,075,6,7,080,2,2,080,1,1,928,  ,
42809,2019,06,20,36.0,27.4,04,0.4,   ,01,20,7.4,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,7,060,6,7,060,2,2,180,1,1,920,  ,
42809,2019,06,21,35.9,28.0,02,4.4,   ,00,30,3.4,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,4,055,2,8,100,1,1,928, , ,   ,  ,
42809,2019,06,22,35.6,27.4,07,3.5,   ,03,30,3.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,6,3,180,2,1,380,1,4,888, , ,   ,  ,
42809,2019,06,23,35.6,27.6,03,2.4,   ,03,20,7.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2019,06,24,37.0,28.2,06,0.0,   ,00,00,9.5,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,6,090,1,1,935, , ,   , , ,   ,  ,
